,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
0,0.99,0.35,-2.82,-1.28,2.3,-11.67,11.4,-2.58,,2.17,-5.63,8.428722
1,0.55,0.37,-0.1,-0.03,5.48,3.62,-5.85,-3.67,-2.71,3.74,8.05,10.438778
2,0.87,1.33,-5.73,-1.99,,3.44,-7.63,-4.23,1.68,1.5,11.41,8.9202175
3,-0.76,-1.71,1.08,6.05,1.28,-7.24,-2.35,2.44,,-5.64,-17.47,9.198732
4,-0.4,0.99,0.04,0.29,-0.13,2.39,,-2.71,0.87,0.89,-3.59,9.059638
5,-0.76,0.37,-6.47,-0.59,2.7,-7.09,2.5,-1.14,1.93,3.46,8.54,9.004375
6,0.69,-0.63,3.23,-3.83,-1.09,-4.34,10.79,-0.32,-0.41,4.76,0.76,8.797702
7,0.64,-0.59,,-1.09,4.39,,8.34,-0.16,0.98,0.85,1.74,9.437739
8,-0.82,0.93,2.97,2.04,2.58,-6.42,3.76,1.65,1.48,2.11,-0.79,9.739856
9,-0.4,-1.69,-0.52,1.16,-1.49,6.73,2.92,1.98,1.35,-1.79,1.68,8.933464
10,0.29,-1.79,2.41,0.35,1.68,14.41,-1.89,-0.39,-1.54,1.06,-1.78,9.99602
11,0.67,0.52,,2.81,0.28,6.5,5.4,1.5,-2.71,1.58,1.41,9.283863
12,1.64,0.33,-0.51,-0.99,-3.1,1.15,-3.72,0.42,-0.72,-5.45,-5.63,8.074649
13,1.13,-0.23,3.06,,-0.59,3.5,-17.76,-7.23,-0.33,-4.0,-12.01,9.418813
14,-2.01,0.58,1.5,-3.54,-0.14,11.42,-9.87,2.59,-4.25,-4.69,-14.74,8.823618
15,0.32,0.66,-0.01,0.77,6.03,-5.14,-3.52,-4.3,1.11,-0.24,-11.94,9.762569
16,0.95,-0.24,-1.02,-0.8,5.25,-12.26,-1.96,1.57,3.17,-2.11,-2.98,9.332618
17,-0.8,2.33,-2.32,-0.44,5.09,-19.71,-0.1,2.39,6.82,-0.44,-10.53,8.96194
18,0.32,0.47,2.28,0.27,0.56,-0.23,9.62,0.32,4.35,2.92,-5.38,9.159232
19,1.17,0.7,-2.18,2.97,0.72,-4.24,-7.83,-0.67,1.54,-4.72,-5.35,8.89793
20,-1.7,0.33,2.0,0.99,0.19,-0.74,,-0.19,-1.8,-0.15,4.87,9.400535
21,-1.06,,1.17,5.41,4.23,-4.61,4.24,-2.71,7.3,-4.17,-12.96,9.588921
22,0.91,-0.86,,0.75,1.42,-1.98,-5.18,0.3,-3.54,4.93,7.0,9.914698
23,1.12,0.15,-0.14,-1.57,0.08,-7.6,-6.3,0.72,2.63,-2.86,-13.55,8.5750885
24,2.22,-0.7,-1.17,-0.41,-1.69,-0.4,2.03,-2.94,1.09,0.8,-2.06,8.599231
25,-0.34,0.61,-0.09,2.99,7.18,-11.62,0.45,,2.7,7.08,3.13,10.688154
26,0.29,-0.55,-1.69,-0.76,-1.1,-2.02,1.14,-1.75,-1.05,-3.81,1.83,8.377181
27,-0.55,-1.7,-3.77,1.35,-3.61,7.71,1.59,-2.52,0.84,0.26,3.04,8.57799
28,0.48,-1.6,0.72,-1.99,2.57,1.67,-5.0,-1.51,2.14,3.07,12.25,10.086713
29,-0.42,-0.6,2.6,-3.89,-5.06,18.23,-12.77,-4.26,-2.2,2.0,15.25,9.440506
30,0.79,0.89,-1.97,-2.4,0.04,9.28,3.45,-5.7,2.74,1.52,7.17,8.91577
31,1.91,0.49,-0.01,3.53,0.23,-0.84,-10.94,-0.53,-0.75,-2.36,3.17,9.506526
32,,-0.46,-2.02,-0.26,0.22,-13.8,10.92,0.12,0.52,4.35,-1.45,8.573876
33,-0.84,1.61,-0.03,2.1,-2.11,5.92,-9.77,-7.3,-0.6,4.64,16.08,9.876562
34,-0.46,-0.37,,-1.52,4.91,1.64,-3.78,-1.41,0.81,-4.68,7.52,9.656503
35,3.42,0.23,0.86,-2.21,-1.26,8.59,-0.02,-0.45,-1.52,-2.06,7.37,8.754262
36,-1.71,-0.72,-1.96,-0.85,-1.73,6.62,-8.46,-2.7,0.43,-2.12,-0.09,8.921541
37,0.64,-0.66,-0.11,-2.57,-1.77,2.74,2.27,0.17,-2.32,1.81,-2.12,8.6332445
