,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
0,0.99,0.35,-2.82,-1.28,2.3,-11.67,11.4,-2.58,,2.17,-5.63,8.540305428977053
1,0.55,0.37,-0.1,-0.03,5.48,3.62,-5.85,-3.67,-2.71,3.74,8.05,11.069143583801948
2,0.87,1.33,-5.73,-1.99,,3.44,-7.63,-4.23,1.68,1.5,11.41,9.124099117584489
3,-0.76,-1.71,1.08,6.05,1.28,-7.24,-2.35,2.44,,-5.64,-17.47,9.405700601080705
4,-0.4,0.99,0.04,0.29,-0.13,2.39,,-2.71,0.87,0.89,-3.59,9.425945347984285
5,-0.76,0.37,-6.47,-0.59,2.7,-7.09,2.5,-1.14,1.93,3.46,8.54,9.167556396280906
6,0.69,-0.63,3.23,-3.83,-1.09,-4.34,10.79,-0.32,-0.41,4.76,0.76,9.18003651316068
7,0.64,-0.59,,-1.09,4.39,,8.34,-0.16,0.98,0.85,1.74,9.801159198224072
8,-0.82,0.93,2.97,2.04,2.58,-6.42,3.76,1.65,1.48,2.11,-0.79,10.235454471078867
9,-0.4,-1.69,-0.52,1.16,-1.49,6.73,2.92,1.98,1.35,-1.79,1.68,9.2029679817924
10,0.29,-1.79,2.41,0.35,1.68,14.41,-1.89,-0.39,-1.54,1.06,-1.78,10.575143632962508
11,0.67,0.52,,2.81,0.28,6.5,5.4,1.5,-2.71,1.58,1.41,9.691600600057884
12,1.64,0.33,-0.51,-0.99,-3.1,1.15,-3.72,0.42,-0.72,-5.45,-5.63,8.127590553584145
13,1.13,-0.23,3.06,,-0.59,3.5,-17.76,-7.23,-0.33,-4.0,-12.01,9.84036908730212
14,-2.01,0.58,1.5,-3.54,-0.14,11.42,-9.87,2.59,-4.25,-4.69,-14.74,9.114977356794107
15,0.32,0.66,-0.01,0.77,6.03,-5.14,-3.52,-4.3,1.11,-0.24,-11.94,10.141319864031148
16,0.95,-0.24,-1.02,-0.8,5.25,-12.26,-1.96,1.57,3.17,-2.11,-2.98,9.487979861373
17,-0.8,2.33,-2.32,-0.44,5.09,-19.71,-0.1,2.39,6.82,-0.44,-10.53,9.018172583216764
18,0.32,0.47,2.28,0.27,0.56,-0.23,9.62,0.32,4.35,2.92,-5.38,9.541763416670959
19,1.17,0.7,-2.18,2.97,0.72,-4.24,-7.83,-0.67,1.54,-4.72,-5.35,9.017440134987236
20,-1.7,0.33,2.0,0.99,0.19,-0.74,,-0.19,-1.8,-0.15,4.87,9.892127284164529
21,-1.06,,1.17,5.41,4.23,-4.61,4.24,-2.71,7.3,-4.17,-12.96,9.941125267092186
22,0.91,-0.86,,0.75,1.42,-1.98,-5.18,0.3,-3.54,4.93,7.0,10.397736379827164
23,1.12,0.15,-0.14,-1.57,0.08,-7.6,-6.3,0.72,2.63,-2.86,-13.55,8.638042511626365
24,2.22,-0.7,-1.17,-0.41,-1.69,-0.4,2.03,-2.94,1.09,0.8,-2.06,8.785271978554738
25,-0.34,0.61,-0.09,2.99,7.18,-11.62,0.45,,2.7,7.08,3.13,11.260005738285928
26,0.29,-0.55,-1.69,-0.76,-1.1,-2.02,1.14,-1.75,-1.05,-3.81,1.83,8.520115828134037
27,-0.55,-1.7,-3.77,1.35,-3.61,7.71,1.59,-2.52,0.84,0.26,3.04,8.792661155085181
28,0.48,-1.6,0.72,-1.99,2.57,1.67,-5.0,-1.51,2.14,3.07,12.25,10.605750708142322
29,-0.42,-0.6,2.6,-3.89,-5.06,18.23,-12.77,-4.26,-2.2,2.0,15.25,10.077336951637735
30,0.79,0.89,-1.97,-2.4,0.04,9.28,3.45,-5.7,2.74,1.52,7.17,9.268029972930304
31,1.91,0.49,-0.01,3.53,0.23,-0.84,-10.94,-0.53,-0.75,-2.36,3.17,9.835286867721829
