,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
0,0.99,0.35,-2.82,-1.28,2.3,-11.67,11.4,-2.58,,2.17,-5.63,8.522843245309135
1,0.55,0.37,-0.1,-0.03,5.48,3.62,-5.85,-3.67,-2.71,3.74,8.05,10.537447659605176
2,0.87,1.33,-5.73,-1.99,,3.44,-7.63,-4.23,1.68,1.5,11.41,8.989540928536778
3,-0.76,-1.71,1.08,6.05,1.28,-7.24,-2.35,2.44,,-5.64,-17.47,9.259382841360779
4,-0.4,0.99,0.04,0.29,-0.13,2.39,,-2.71,0.87,0.89,-3.59,9.191776984501418
5,-0.76,0.37,-6.47,-0.59,2.7,-7.09,2.5,-1.14,1.93,3.46,8.54,9.047676171932451
6,0.69,-0.63,3.23,-3.83,-1.09,-4.34,10.79,-0.32,-0.41,4.76,0.76,8.95606790234463
7,0.64,-0.59,,-1.09,4.39,,8.34,-0.16,0.98,0.85,1.74,9.530153725249253
8,-0.82,0.93,2.97,2.04,2.58,-6.42,3.76,1.65,1.48,2.11,-0.79,9.850945077332932
9,-0.4,-1.69,-0.52,1.16,-1.49,6.73,2.92,1.98,1.35,-1.79,1.68,9.033674402955308
10,0.29,-1.79,2.41,0.35,1.68,14.41,-1.89,-0.39,-1.54,1.06,-1.78,10.118580984929029
11,0.67,0.52,,2.81,0.28,6.5,5.4,1.5,-2.71,1.58,1.41,9.407895970867811
12,1.64,0.33,-0.51,-0.99,-3.1,1.15,-3.72,0.42,-0.72,-5.45,-5.63,8.170005573834816
13,1.13,-0.23,3.06,,-0.59,3.5,-17.76,-7.23,-0.33,-4.0,-12.01,9.549714183688918
14,-2.01,0.58,1.5,-3.54,-0.14,11.42,-9.87,2.59,-4.25,-4.69,-14.74,8.927034629985062
15,0.32,0.66,-0.01,0.77,6.03,-5.14,-3.52,-4.3,1.11,-0.24,-11.94,9.83678803412991
16,0.95,-0.24,-1.02,-0.8,5.25,-12.26,-1.96,1.57,3.17,-2.11,-2.98,9.341869511381441
17,-0.8,2.33,-2.32,-0.44,5.09,-19.71,-0.1,2.39,6.82,-0.44,-10.53,8.958901731177727
18,0.32,0.47,2.28,0.27,0.56,-0.23,9.62,0.32,4.35,2.92,-5.38,9.285171667609802
19,1.17,0.7,-2.18,2.97,0.72,-4.24,-7.83,-0.67,1.54,-4.72,-5.35,8.945685739176058
20,-1.7,0.33,2.0,0.99,0.19,-0.74,,-0.19,-1.8,-0.15,4.87,9.547380546276901
21,-1.06,,1.17,5.41,4.23,-4.61,4.24,-2.71,7.3,-4.17,-12.96,9.682301171562656
22,0.91,-0.86,,0.75,1.42,-1.98,-5.18,0.3,-3.54,4.93,7.0,9.997474812135469
23,1.12,0.15,-0.14,-1.57,0.08,-7.6,-6.3,0.72,2.63,-2.86,-13.55,8.61971993848861
24,2.22,-0.7,-1.17,-0.41,-1.69,-0.4,2.03,-2.94,1.09,0.8,-2.06,8.706713396943226
25,-0.34,0.61,-0.09,2.99,7.18,-11.62,0.45,,2.7,7.08,3.13,10.731307424706
26,0.29,-0.55,-1.69,-0.76,-1.1,-2.02,1.14,-1.75,-1.05,-3.81,1.83,8.488233644659026
27,-0.55,-1.7,-3.77,1.35,-3.61,7.71,1.59,-2.52,0.84,0.26,3.04,8.698236235267078
28,0.48,-1.6,0.72,-1.99,2.57,1.67,-5.0,-1.51,2.14,3.07,12.25,10.168243882276062
29,-0.42,-0.6,2.6,-3.89,-5.06,18.23,-12.77,-4.26,-2.2,2.0,15.25,9.633850103188703
30,0.79,0.89,-1.97,-2.4,0.04,9.28,3.45,-5.7,2.74,1.52,7.17,9.059745106466982
31,1.91,0.49,-0.01,3.53,0.23,-0.84,-10.94,-0.53,-0.75,-2.36,3.17,9.577817724119942
32,,-0.46,-2.02,-0.26,0.22,-13.8,10.92,0.12,0.52,4.35,-1.45,8.666940523431654
33,-0.84,1.61,-0.03,2.1,-2.11,5.92,-9.77,-7.3,-0.6,4.64,16.08,10.06016092776723
34,-0.46,-0.37,,-1.52,4.91,1.64,-3.78,-1.41,0.81,-4.68,7.52,9.737410273915062
35,3.42,0.23,0.86,-2.21,-1.26,8.59,-0.02,-0.45,-1.52,-2.06,7.37,8.873714072401878
36,-1.71,-0.72,-1.96,-0.85,-1.73,6.62,-8.46,-2.7,0.43,-2.12,-0.09,9.030236641805855
37,0.64,-0.66,-0.11,-2.57,-1.77,2.74,2.27,0.17,-2.32,1.81,-2.12,8.752117845330913
38,0.57,-1.05,3.0,0.17,1.45,1.66,8.53,4.78,-1.43,-0.19,-7.73,9.260615022926446
39,-0.58,0.09,1.93,-1.02,-3.78,-4.1,-5.6,4.3,3.99,-0.35,-19.06,8.521848346727756
40,0.74,1.21,1.95,-1.22,0.07,12.57,-0.06,-0.97,1.37,-1.21,4.67,9.420077731116157
41,-1.19,0.88,1.66,2.22,-1.12,-8.47,4.91,0.42,2.51,-2.51,-2.78,8.820332018223297
42,0.09,-0.53,-5.98,0.07,5.08,-12.22,14.7,6.01,-3.62,-2.32,-0.22,8.337198928221921
43,-0.43,-0.61,,1.15,-1.37,-0.79,-1.75,-0.97,-1.5,-0.72,-4.36,9.021235339932018
44,-0.83,-0.53,1.76,-0.78,3.56,2.24,2.0,-2.94,-1.98,3.68,13.04,10.308957413941796
45,1.47,0.94,0.58,2.05,-3.19,3.09,-10.74,-2.03,0.58,2.61,9.81,9.601894556613408
46,0.55,-0.66,4.7,4.38,1.46,-8.7,10.06,4.52,-1.74,-2.04,-22.18,9.114464523900295
47,-1.14,-0.84,4.06,-0.6,1.91,-7.17,12.64,7.37,4.87,2.58,0.67,9.522410988008197
48,-0.5,-0.55,-1.97,3.43,1.18,-10.18,-0.25,1.64,-0.79,1.87,,9.366288184406814
49,-1.97,1.03,2.28,-1.45,4.04,-10.16,-1.2,-1.61,0.2,-0.56,-0.63,9.661712531637008
50,-1.0,1.38,1.05,3.25,5.28,2.52,5.84,-1.75,-0.04,1.11,-7.36,10.035935127785129
51,1.25,-0.32,1.21,1.05,-0.38,10.24,9.81,1.54,-1.54,3.2,7.03,9.470867879514827
52,0.52,0.88,3.65,-0.11,-3.1,1.16,-7.82,-0.67,4.51,-0.34,-11.11,9.12047353155292
53,0.97,,1.52,-7.18,2.46,0.12,3.91,0.23,0.6,-1.62,4.37,8.884882999106054
54,0.06,-1.48,-2.69,-0.52,2.37,-2.25,-24.12,-3.23,6.67,-4.28,-13.54,9.543767842245037
55,-0.37,-2.13,2.99,4.11,0.04,8.82,1.2,-0.95,-2.68,0.15,8.04,10.190353511051741
56,-1.54,0.03,4.2,-4.4,4.88,-3.97,9.94,,2.04,3.15,0.27,9.825477421427319
57,-0.53,0.86,-0.97,0.61,-4.01,7.81,-4.42,1.0,0.34,-2.2,-3.23,8.596535566435717
58,-0.64,-0.23,2.06,5.66,5.44,-5.54,1.08,-1.09,-0.16,-1.46,-6.52,10.261942020511505
59,-0.31,-1.22,1.45,-1.06,2.93,,3.04,-3.39,0.9,-0.2,-10.25,9.452872350303469
60,0.93,1.57,-4.78,-4.64,1.98,2.28,1.98,1.46,-2.69,-0.06,14.35,8.6398584932294
61,0.8,0.52,-0.05,0.18,5.85,-2.91,-10.02,-4.42,-2.88,-3.95,-3.61,9.841665961400416
62,1.05,2.04,2.82,-1.45,-0.9,4.67,-0.43,-3.2,-1.94,-1.87,-6.91,8.891771808952008
63,0.92,-0.26,3.25,1.68,3.32,-0.91,2.88,-2.1,-0.53,-1.22,-6.13,9.761318783864324
64,-0.05,-0.33,1.04,5.07,2.0,-11.26,-12.72,-3.95,3.11,,-1.22,10.203909069425798
65,0.34,2.52,4.97,-2.13,-1.09,5.27,4.14,1.85,0.47,-0.59,-3.2,9.034350256802401
66,-1.63,-0.79,-4.88,0.38,0.08,0.9,-14.98,-2.86,1.62,-5.06,-8.69,8.84262572996747
67,0.02,0.2,0.42,2.14,-2.35,0.54,-5.62,-0.88,-0.07,-7.08,-3.15,8.670908743313202
68,-0.9,0.08,-3.32,-0.39,1.76,-4.31,-1.98,-1.71,-2.92,1.95,-0.55,9.154518585118788
69,0.33,1.11,0.99,1.08,-0.44,6.41,-5.83,3.68,-3.25,-7.68,-4.85,8.81456858750791
70,-1.11,1.63,-0.65,2.26,0.24,5.26,-6.33,-2.59,0.19,-5.55,8.14,9.323345965834577
71,0.14,-1.23,-0.66,0.92,0.38,-4.1,-5.47,1.38,-0.98,-2.06,15.77,9.485121940063994
72,-0.55,0.2,-2.99,-5.51,-4.59,2.69,-1.79,3.4,-1.34,0.44,4.11,7.983121909822792
73,1.35,0.13,-1.95,0.33,-0.86,-15.3,-15.97,-2.21,1.17,-3.04,-3.8,8.77859919793095
74,0.96,-0.18,-1.85,-3.14,2.25,-7.18,7.41,-1.17,1.49,2.51,-1.3,8.811644267763262
75,-1.8,0.61,0.13,-2.96,-2.87,10.61,-11.8,1.63,-4.67,1.03,13.78,9.40104155036805
76,-0.66,1.12,2.39,2.91,-2.97,-8.76,-11.14,5.82,-1.55,-2.13,-12.73,8.930283633541327
77,,-0.12,-3.25,-3.61,0.37,,2.79,2.02,-1.06,-1.69,-0.5,8.365225880829797
78,-0.19,-1.14,-3.93,5.59,-6.41,7.19,-17.69,0.26,2.42,-5.9,-2.47,8.654311984047723
79,-0.68,-0.33,-0.9,2.63,-0.17,-3.28,-13.89,-6.75,-1.18,-1.87,4.27,9.663126263297963
80,-1.53,0.37,,2.73,0.74,5.28,-0.46,-0.75,5.23,1.64,-3.98,9.745928558682422
81,-1.77,,-5.12,2.16,-2.57,0.31,-7.12,3.21,3.13,-7.36,6.27,8.36240024564011
82,0.05,,3.4,1.7,-4.69,11.9,1.03,,3.62,1.83,,9.335881665398276
83,-1.52,1.36,-3.46,-1.92,-1.41,-12.51,6.31,3.45,0.28,,-22.37,7.616990386689659
84,-0.34,0.69,3.5,0.89,0.95,4.04,-17.99,-7.49,1.68,-4.07,-2.02,10.09982352528131
85,0.41,0.8,1.3,-1.26,2.39,3.75,-8.1,-3.24,3.84,-0.64,3.0,9.863408318830611
86,-0.89,-0.72,-3.49,-0.17,-2.43,-2.96,-5.68,-2.2,6.39,0.08,-0.64,8.74078512508125
87,0.34,-0.01,2.84,-1.47,-0.52,11.76,-1.54,-2.15,-0.33,3.18,2.72,9.798878122724403
88,1.03,0.48,-0.4,2.1,2.92,-3.81,-0.55,4.23,1.69,1.7,,9.664808118819284
89,1.37,-1.03,0.69,3.88,-1.11,-8.0,-3.46,0.89,0.72,-1.09,-8.32,9.117558568428555
90,1.22,-0.31,3.46,,-3.46,3.94,-6.97,0.09,-0.23,-0.59,4.57,9.328668812752445
91,-0.43,-0.37,-0.6,-0.88,0.91,3.22,-16.94,0.08,-2.25,0.25,6.65,9.90652538032337
92,-1.54,1.71,-0.74,-0.74,1.82,-15.51,0.16,-0.83,-2.19,-2.61,-9.79,8.570265748367335
